8600	508
8601	509
8602	508
8603	509
8604	510
8605	509
8606	510
8607	511
8608	510
8609	511
8610	512
8611	511
8612	510
8613	507
8614	506
8615	507
8616	506
8617	507
8618	506
8619	507
8620	508
8621	507
8622	508
8623	510
8624	512
8625	510
8626	508
8627	507
8628	508
8629	507
8630	506
8631	508
8632	506
8633	508
8634	511
8635	508
8636	506
8637	508
8638	509
8639	511
8640	509
8641	512
8642	509
8643	513
8644	509
8645	507
8646	512
8647	507
8648	509
8649	508
8650	506
8651	507
8652	511
8653	507
8654	506
8655	508
8656	521
8657	517
8658	515
8659	520
8660	515
8661	517
8662	520
8663	517
8664	519
8665	522
8666	525
8667	528
8668	529
8669	528
8670	527
8671	524
8672	525
8673	523
8674	519
8675	517
8676	533
8677	517
8678	554
8679	544
8680	531
8681	520
8682	523
8683	520
8684	522
8685	520
8686	523
8687	579
8688	563
8689	543
8690	523
8691	597
8692	523
8693	520
8694	525
8695	520
8696	525
8697	527
8698	532
8699	534
8700	530
8701	527
8702	525
8703	526
8704	525
8705	524
8706	525
8707	526
8708	525
8709	524
8710	525
8711	526
8712	522
8713	519
8714	520
8715	519
8716	521
8717	520
8718	519
8719	517
8720	518
8721	519
8722	518
8723	519
8724	518
8725	517
8726	518
8727	519
8728	520
8729	519
8730	518
8731	517
8732	518
8733	519
8734	521
8735	519
8736	518
8737	520
8738	522
8739	524
8740	522
8741	524
8742	522
8743	525
8744	522
8745	525
8746	522
8747	525
8748	522
8749	525
8750	522
8751	525
8752	522
8753	525
8754	528
8755	525
8756	527
8757	530
8758	523
8759	521
8760	519
8761	515
8762	513
8763	514
8764	513
8765	514
8766	513
8767	514
8768	513
8769	512
8770	513
8771	512
8772	513
8773	514
8774	515
8775	514
8776	515
8777	514
8778	513
8779	512
8780	513
8781	512
8782	513
8783	517
8784	519
8785	522
8786	519
8787	515
8788	513
8789	512
8790	514
8791	512
8792	513
8793	512
8794	513
8795	512
8796	516
8797	518
8798	521
8799	518
8800	514
8801	512
8802	513
8803	514
8804	513
8805	514
8806	513
8807	514
8808	513
8809	514
8810	515
8811	514
8812	515
8813	514
8814	515
8815	514
8816	515
8817	514
8818	516
8819	514
8820	516
8821	514
8822	516
8823	517
8824	516
8825	514
8826	513
8827	512
8828	513
8829	512
8830	513
8831	511
8832	512
8833	511
8834	512
8835	513
8836	512
8837	510
8838	509
8839	510
8840	511
8841	512
8842	511
8843	510
8844	509
8845	510
8846	511
8847	512
8848	511
8849	513
8850	511
8851	513
8852	511
8853	510
8854	509
8855	510
8856	511
8857	510
8858	509
8859	511
8860	513
8861	511
8862	509
8863	510
8864	509
8865	512
8866	509
8867	510
8868	513
8869	510
8870	513
8871	512
8872	515
8873	516
8874	513
8875	516
8876	513
8877	517
8878	513
8879	517
8880	513
8881	515
8882	520
8883	522
8884	517
8885	522
8886	517
8887	522
8888	517
8889	518
8890	523
8891	527
8892	529
8893	527
8894	524
8895	521
8896	525
8897	518
8898	520
8899	524
8900	518
8901	517
8902	516
8903	514
8904	513
8905	514
8906	513
8907	514
8908	513
8909	514
8910	515
8911	514
8912	516
8913	515
8914	514
8915	513
8916	511
8917	512
8918	511
8919	512
8920	513
8921	514
8922	513
8923	512
8924	513
8925	512
8926	513
8927	515
8928	513
8929	514
8930	516
8931	514
8932	513
8933	512
8934	513
8935	515
8936	513
8937	516
8938	521
8939	517
8940	514
8941	517
8942	518
8943	517
8944	514
8945	525
8946	514
8947	527
8948	523
8949	524
8950	523
8951	522
8952	523
8953	526
8954	523
8955	522
8956	523
8957	524
8958	538
8959	540
8960	526
8961	523
8962	522
8963	526
8964	522
8965	524
8966	525
8967	529
8968	525
8969	539
8970	535
8971	532
8972	533
8973	534
8974	526
8975	524
8976	538
8977	539
8978	540
8979	532
8980	531
8981	530
8982	527
8983	529
8984	531
8985	529
8986	532
8987	529
8988	533
8989	531
8990	534
8991	530
8992	532
8993	530
8994	529
8995	532
8996	528
8997	529
8998	531
8999	526
9000	525
9001	524
9002	525
9003	524
9004	525
9005	523
9006	522
9007	521
9008	522
9009	521
9010	522
9011	520
9012	521
9013	520
9014	521
9015	522
9016	523
9017	522
9018	521
9019	520
9020	521
9021	520
9022	521
9023	523
9024	524
9025	521
9026	524
9027	525
9028	524
9029	521
9030	520
9031	521
9032	520
9033	521
9034	520
9035	521
9036	524
9037	521
9038	520
9039	523
9040	520
9041	523
9042	520
9043	522
9044	520
9045	522
9046	520
9047	522
9048	533
9049	521
9050	519
9051	520
9052	522
9053	520
9054	519
9055	520
9056	519
9057	522
9058	519
9059	522
9060	519
9061	522
9062	527
9063	524
9064	520
9065	522
9066	536
9067	525
9068	519
9069	522
9070	520
9071	522
9072	520
9073	531
9074	519
9075	520
9076	518
9077	519
9078	518
9079	516
9080	517
9081	516
9082	517
9083	518
9084	517
9085	518
9086	517
9087	516
9088	517
9089	515
9090	516
9091	515
9092	516
9093	515
9094	516
9095	515
9096	516
9097	515
9098	517
9099	515
9100	516
9101	515
9102	516
9103	515
9104	516
9105	515
9106	516
9107	517
9108	516
9109	517
9110	516
9111	517
9112	516
9113	517
9114	516
9115	518
9116	516
9117	518
9118	520
9119	522
9120	521
9121	523
9122	521
9123	524
9124	527
9125	524
9126	521
9127	525
9128	521
9129	519
9130	517
9131	518
9132	519
9133	518
9134	521
9135	514
9136	515
9137	511
9138	510
9139	509
9140	508
9141	509
9142	510
9143	509
9144	508
9145	509
9146	508
9147	509
9148	510
9149	509
9150	510
9151	509
9152	510
9153	509
9154	510
9155	509
9156	511
9157	509
9158	511
9159	509
9160	511
9161	509
9162	508
9163	511
9164	514
9165	511
9166	508
9167	509
9168	508
9169	509
9170	512
9171	509
9172	511
9173	515
9174	511
9175	513
9176	509
9177	512
9178	509
9179	512
9180	511
9181	508
9182	509
9183	508
9184	510
9185	514
9186	510
9187	511
9188	514
9189	512
9190	509
9191	512
9192	517
9193	513
9194	510
9195	515
9196	510
9197	516
9198	510
9199	513
9200	510
9201	509
9202	510
9203	509
9204	510
9205	509
9206	510
9207	511
9208	510
9209	509
9210	510
9211	509
9212	510
9213	509
9214	510
9215	509
9216	510
9217	509
9218	511
9219	509
9220	511
9221	509
9222	511
9223	514
9224	517
9225	514
9226	511
9227	509
9228	512
9229	509
9230	512
9231	515
9232	512
9233	515
9234	512
9235	515
9236	512
9237	516
9238	512
9239	515
9240	518
9241	515
9242	512
9243	516
9244	512
9245	516
9246	518
9247	516
9248	515
9249	513
9250	515
9251	513
9252	515
9253	513
9254	510
9255	509
9256	511
9257	509
9258	511
9259	509
9260	512
9261	516
9262	512
9263	515
9264	527
9265	522
9266	523
9267	522
9268	521
9269	522
9270	533
9271	522
9272	524
9273	521
9274	519
9275	518
9276	512
9277	515
9278	514
9279	516
9280	517
9281	520
9282	517
9283	519
9284	517
9285	516
9286	514
9287	515
9288	518
9289	515
9290	517
9291	515
9292	517
9293	515
9294	520
9295	515
9296	520
9297	522
9298	517
9299	514
9300	520
9301	513
9302	511
9303	509
9304	510
9305	509
9306	510
9307	509
9308	507
9309	508
9310	509
9311	508
9312	509
9313	508
9314	509
9315	508
9316	510
9317	512
9318	514
9319	512
9320	514
9321	517
9322	520
9323	517
9324	520
9325	517
9326	518
9327	521
9328	518
9329	521
9330	522
9331	524
9332	522
9333	524
9334	526
9335	520
9336	516
9337	515
9338	516
9339	515
9340	513
9341	514
9342	513
9343	514
9344	512
9345	514
9346	513
9347	515
9348	513
9349	516
9350	513
9351	516
9352	513
9353	515
9354	514
9355	512
9356	513
9357	512
9358	514
9359	516
9360	518
9361	516
9362	518
9363	516
9364	514
9365	512
9366	515
9367	517
9368	514
9369	517
9370	514
9371	516
9372	514
9373	516
9374	519
9375	521
9376	517
9377	519
9378	517
9379	516
9380	517
9381	516
9382	518
9383	516
9384	515
9385	516
9386	515
9387	517
9388	514
9389	512
9390	513
9391	512
9392	513
9393	512
9394	515
9395	513
9396	510
9397	508
9398	509
9399	508
9400	509
9401	510
9402	509
9403	510
9404	509
9405	510
9406	509
9407	510
9408	509
9409	510
9410	509
9411	510
9412	509
9413	511
9414	509
9415	511
9416	509
9417	511
9418	509
9419	511
9420	509
9421	511
9422	514
9423	517
9424	514
9425	511
9426	509
9427	508
9428	511
9429	508
9430	509
9431	512
9432	509
9433	508
9434	511
9435	514
9436	511
9437	514
9438	511
9439	513
9440	511
9441	508
9442	509
9443	512
9444	509
9445	512
9446	509
9447	512
9448	511
9449	513
9450	514
9451	512
9452	510
9453	513
9454	514
9455	509
9456	508
9457	511
9458	508
9459	509
9460	508
9461	510
9462	513
9463	510
9464	508
9465	512
9466	508
9467	512
9468	525
9469	521
9470	526
9471	527
9472	526
9473	521
9474	524
9475	529
9476	524
9477	521
9478	526
9479	523
9480	525
9481	523
9482	526
9483	514
9484	510
9485	508
9486	513
9487	508
9488	511
9489	513
9490	517
9491	511
9492	508
9493	513
9494	516
9495	520
9496	522
9497	520
9498	518
9499	524
9500	518
9501	514
9502	512
9503	509
9504	508
9505	509
9506	510
9507	509
9508	510
9509	509
9510	510
9511	509
9512	508
9513	507
9514	508
9515	509
9516	508
9517	509
9518	511
9519	513
9520	511
9521	514
9522	512
9523	514
9524	512
9525	514
9526	511
9527	509
9528	512
9529	509
9530	508
9531	510
9532	513
9533	510
9534	513
9535	510
9536	508
9537	507
9538	508
9539	507
9540	508
9541	507
9542	508
9543	510
9544	508
9545	511
9546	513
9547	517
9548	520
9549	517
9550	519
9551	517
9552	513
9553	514
9554	515
9555	517
9556	515
9557	513
9558	515
9559	518
9560	515
9561	517
9562	516
9563	517
9564	516
9565	514
9566	512
9567	513
9568	512
9569	513
9570	514
9571	525
9572	517
9573	519
9574	531
9575	526
9576	524
9577	526
9578	529
9579	526
9580	529
9581	528
9582	529
9583	523
9584	522
9585	519
9586	518
9587	514
9588	516
9589	519
9590	526
9591	519
9592	520
9593	521
9594	522
9595	531
9596	522
9597	518
9598	514
9599	513
9600	515
9601	514
9602	515
9603	513
9604	514
9605	513
9606	514
9607	513
9608	514
9609	513
9610	514
9611	513
9612	512
9613	513
9614	512
9615	513
9616	512
9617	514
9618	516
9619	514
9620	516
9621	523
9622	521
9623	523
9624	524
9625	522
9626	515
9627	516
9628	515
9629	512
9630	513
9631	511
9632	512
9633	514
9634	511
9635	512
9636	511
9637	512
9638	511
9639	512
9640	511
9641	514
9642	515
9643	514
9644	516
9645	520
9646	521
9647	517
9648	515
9649	517
9650	515
9651	518
9652	515
9653	518
9654	515
9655	518
9656	515
9657	516
9658	518
9659	517
9660	519
9661	530
9662	532
9663	530
9664	533
9665	522
9666	519
9667	521
9668	519
9669	516
9670	514
9671	517
9672	514
9673	517
9674	514
9675	517
9676	514
9677	517
9678	520
9679	533
9680	529
9681	532
9682	529
9683	526
9684	529
9685	526
9686	529
9687	517
9688	530
9689	517
9690	533
9691	522
9692	525
9693	526
9694	523
9695	538
9696	531
9697	538
9698	529
9699	525
9700	519
9701	517
9702	516
9703	513
9704	514
9705	513
9706	514
9707	512
9708	511
9709	512
9710	513
9711	514
9712	513
9713	514
9714	513
9715	514
9716	516
9717	517
9718	514
9719	513
9720	514
9721	512
9722	511
9723	512
9724	514
9725	512
9726	511
9727	512
9728	511
9729	512
9730	514
9731	516
9732	514
9733	516
9734	514
9735	516
9736	517
9737	515
9738	514
9739	516
9740	519
9741	522
9742	526
9743	527
9744	523
9745	522
9746	524
9747	528
9748	526
9749	525
9750	523
9751	524
9752	526
9753	528
9754	526
9755	539
9756	526
9757	545
9758	538
9759	533
9760	538
9761	536
9762	537
9763	535
9764	538
9765	535
9766	540
9767	533
9768	525
9769	523
9770	521
9771	523
9772	521
9773	523
9774	521
9775	524
9776	522
9777	535
9778	531
9779	530
9780	533
9781	530
9782	534
9783	530
9784	536
9785	539
9786	527
9787	521
9788	522
9789	521
9790	522
9791	521
9792	532
9793	521
9794	524
9795	521
9796	522
9797	521
9798	524
9799	521
9800	523
9801	521
9802	520
9803	521
9804	520
9805	521
9806	520
9807	521
9808	518
9809	517
9810	518
9811	516
9812	515
9813	516
9814	515
9815	513
9816	514
9817	513
9818	514
9819	513
9820	514
9821	513
9822	514
9823	513
9824	514
9825	512
9826	513
9827	512
9828	513
9829	512
9830	513
9831	512
9832	513
9833	514
9834	515
9835	514
9836	513
9837	514
9838	513
9839	514
9840	513
9841	514
9842	513
9843	512
9844	511
9845	512
9846	511
9847	512
9848	513
9849	515
9850	513
9851	512
9852	513
9853	515
9854	513
9855	514
9856	512
9857	511
9858	512
9859	513
9860	515
9861	513
9862	512
9863	513
9864	515
9865	517
9866	516
9867	514
9868	515
9869	513
9870	516
9871	513
9872	514
9873	515
9874	512
9875	514
9876	513
9877	512
9878	510
9879	511
9880	512
9881	511
9882	510
9883	509
9884	510
9885	511
9886	512
9887	515
9888	518
9889	515
9890	512
9891	511
9892	512
9893	511
9894	513
9895	511
9896	512
9897	516
9898	512
9899	517
9900	512
9901	511
9902	510
9903	509
9904	510
9905	509
9906	510
9907	509
9908	510
9909	509
9910	510
9911	511
9912	513
9913	511
9914	514
9915	513
9916	514
9917	513
9918	514
9919	515
9920	516
9921	515
9922	517
9923	519
9924	517
9925	515
9926	517
9927	515
9928	517
9929	519
9930	517
9931	520
9932	518
9933	520
9934	518
9935	520
9936	518
9937	520
9938	522
9939	520
9940	518
9941	515
9942	517
9943	515
9944	517
9945	515
9946	517
9947	519
9948	526
9949	519
9950	521
9951	519
9952	521
9953	517
9954	516
9955	517
